"region","2017, январь","2017, февраль","2017, март","2017, апрель","2017, май","2017, июнь","2017, июль","2017, август","2017, сентябрь","2017, октябрь","2017, ноябрь","2017, декабрь","2018, январь","2018, февраль","2018, март","2018, апрель","2018, май","2018, июнь","2018, июль","2018, август","2018, сентябрь","2018, октябрь","2018, ноябрь","2018, декабрь","2019, январь","2019, февраль","2019, март","2019, апрель","2019, май","2019, июнь","2019, июль","2019, август","2019, сентябрь","2019, октябрь","2019, ноябрь","2019, декабрь","2020, январь","2020, февраль","2020, март","2020, апрель","2020, май","2020, июнь","2020, июль","2020, август","2020, сентябрь","2020, октябрь","2020, ноябрь","2020, декабрь","2021, январь","2021, февраль","2021, март","2021, апрель","2021, май","2021, июнь","2021, июль","2021, август","2021, сентябрь","2021, октябрь","2021, ноябрь","2021, декабрь","2022, январь","2022, февраль","2022, март","2022, апрель","2022, май","2022, июнь","2022, июль","2022, август","2022, сентябрь","2022, октябрь","2022, ноябрь","2022, декабрь","2023, январь","2023, февраль","2023, март","2023, апрель","2023, май","2023, июнь","2023, июль","2023, август","2023, сентябрь","2023, октябрь","2023, ноябрь","2023, декабрь","2024, январь","2024, февраль","2024, март","2024, апрель","2024, май"
"Дальневосточный федеральный округ","102.8","100.3","99","99.6","104.3","98.8","101.3","100.4","100.7","102.8","99.7","97.5","101.9","101.3","100.5","100.8","100.2","101.3","98.8","100.9","101.6","102.4","101","100.3","101.9","100.7","97.3","97","98.8","94.3","98.6","96.8","97.3","96.4","95.1","101.8","98.9","97","92.3","61","60.4","70.1","80.9","86.6","89.6","87.5","87.1","89.5","91.5","101.4","107.4","149","144.9","134.9","115.3","107.7","106.9","105.9","109.2","104.8","107.1","100.7","99","100.3","100.3","98.1","96.4","99.1","97.8","100.4","102.3","98.8","99.3","99.9","101","103","105.5","104.6","104.1","102.5","102.1","102.9","99.6","103.1","104","103.9","99.9","102.1","99.4"
"Республика Саха (Якутия)","107","97.2","101.5","102.2","93.1","97.4","105.8","98.6","95.2","96.3","92.4","92.3","97.9","101.2","99.4","97.7","100.1","102.2","97.4","101.8","108","114.9","111.5","102.3","101.9","100.6","95.4","101.1","100.1","93.2","98.5","101.4","99.4","90.1","90","106.4","95.2","96.7","95.1","46.9","47.3","54.4","74.4","79.5","79.3","84","84.2","86.7","93.9","99.2","107.9","188.5","174.3","164.8","114.4","100.7","107","93.8","98.1","99.1","99.2","94.6","96.2","103.3","104.4","91.6","93.3","98.9","95.3","103.1","109.4","97.3","98.9","105.4","99.9","98.7","105.7","113.5","103","97","101.8","103.3","93.3","100","107.1","99.4","97.7","103.2","97.4"
"Камчатский край","96.5","94.2","89.2","92.9","95.6","91.8","89.1","93.8","94.5","102.4","113.5","125","93.9","94.5","93.1","88.4","92.2","91.3","98.9","103.4","105","105.5","104.5","93.1","110.1","109.3","106.8","109.2","106.4","104.7","101.1","97.6","100.7","99.1","95.7","118.7","107.2","103.8","96.6","69.2","68.6","83.8","91.6","100.4","94.1","89.3","94.4","86.4","85.7","98.8","108.1","141.9","141.7","125.7","107.2","96.7","99.1","96.3","95","93.5","102.5","94.2","92.4","92.7","93.8","95.5","100.9","101.8","100.3","101.3","102.9","104.3","98.8","98.8","104.4","103.7","104.4","102","100.7","100.1","98.8","101","99.8","102.3","103.2","105","99.4","102.4","100.9"
"Приморский край","104.7","105","103.2","101.4","109.8","98.7","100.9","102","106","108.6","103.2","94.8","106.8","105","102.8","107.2","101.6","105.1","101.2","104.6","101.1","97.4","94.7","101.7","102.2","102.1","99.5","97.4","107.2","91.9","101.8","97.6","97","100.2","95.3","101.3","99.4","95.5","85","60","53","67.4","80.4","82.7","90.8","82.1","83","87.5","90.3","100.2","111.2","137.4","148.8","152.6","133.9","125.5","112.1","115.3","119.4","105.6","115.2","110","105.8","107.6","103.4","101.9","92.3","100.8","104.7","106.7","107.9","105.7","99.3","97.7","100.3","105.5","106.3","101.9","105.2","102.7","101.4","107.8","105","105.9","107","109.1","103.7","104.6","99.8"
"Хабаровский край","100.2","100.4","95.5","100.3","109.8","100","105.1","102.9","102","105.1","100.6","101.2","102.2","98.8","99.8","94.2","99.2","102","97.8","100.2","101.7","102.8","102.8","101.2","99.2","93.4","89","89.2","87","89","92.7","88.9","89.7","92.6","93.6","99.2","94.1","93.4","90.7","57.2","54.1","61.4","76","85.2","88.6","84.1","81.7","85.7","93.3","113.7","111.7","169","166.9","144.4","114.7","107","108.4","112.8","118.7","114.7","107.6","94.4","92.4","90.4","93.1","91.8","93.4","93.9","92.6","94.3","94.7","88.9","98.1","99.9","101.2","102.2","106.1","104.8","104.2","106.8","103","98.6","98.1","106","102.3","99.4","96.3","98.8","94.9"
"Амурская область","102.7","97.7","95.7","93.5","96.3","97.5","98.5","98.7","103","100.2","96.8","91.5","97.3","100.8","102.2","109.3","105.3","97.6","96.8","97.7","100.4","100.8","102.6","108","105.4","102.5","99.3","93.8","95.7","99","98.9","97.8","99.9","101.7","101.4","101.7","105","103.6","104","80.4","79.1","83","84.7","89.1","94.9","97.4","98.4","96.3","90.5","96.4","100.3","119.2","118.7","115.6","108.7","104.9","101.7","99.2","100.9","100.4","106.2","104","102","106.5","107.8","102.8","99.2","98.5","94.9","96.6","95.6","95.1","94.8","95.6","102","101","104.3","103","105.7","103.2","101.4","102.3","99.3","101.2","101.9","103.5","98.9","104.3","102.6"
"Магаданская область","99.8","101.6","99","98.1","102.7","94.9","92.8","97.5","98.9","104","100.4","101.9","97.2","96.2","98.2","100.2","94.3","99.5","94.8","92.9","92.7","92.5","93.9","99.4","98.8","106","97.1","95.8","96.3","96.2","101.1","98.5","101.8","99.6","100.7","102.5","103.6","95.8","96.6","68.4","74.6","85.8","86.9","91.5","89.9","92","91.1","84.3","80.9","84.4","89.2","121.1","111.1","97.6","93.7","94.9","98.4","92.6","90.3","93.9","96.5","97.1","95.3","95.1","96.8","99.3","101","99.5","93.2","93.7","98.6","96","101.4","100.4","103","104.4","103.9","102.6","101.2","98.4","101.4","103.6","99.7","100.9","99.3","102.3","98.9","103","100.5"
"Сахалинская область","99","95.1","96.8","96.9","99.1","99.4","97.5","102.2","98.1","97.3","96.7","96.6","100.9","102.8","101.9","102.1","103.3","102.5","102.1","100.6","102.7","103.7","101.4","100.6","102","106.4","104","102.1","102.6","100","102.7","105.6","103.3","100.2","98.6","96.2","102.4","96.7","91.5","61.3","77.3","82.1","84.6","88.2","84.5","88.4","87","91.1","84.8","91.4","102.5","144.7","114.5","111.7","102.2","101.7","112.2","108.7","111.2","105.7","107.4","102.6","98.5","95.2","95.9","96.7","99.2","92.6","88","91.7","92.9","97.5","93.4","93.8","94.6","103.6","97.6","91.7","97","99.1","100.4","99.2","97.5","99.1","99.8","102.1","97.2","94","99.5"
"Еврейская авт. область","102.3","100.3","100.2","93","99.1","94.6","94.5","89.9","88.6","98.7","97.9","97.7","92.8","96.5","89.8","103.4","98.8","99.2","94.7","99.9","96.7","93.2","93.4","95.3","99.8","94.3","97.4","98.3","97.4","95.1","99.9","95.5","97.4","95.7","96.3","101.3","108.7","110.1","105.6","62.9","70","80.7","90.5","89.6","96.4","97.9","99","94.2","87.9","97.5","99.8","155","142.4","123.8","112.4","110.5","105.4","100.5","98.1","102.2","103.3","95.6","95.8","97.2","98.9","99.7","94.9","98.6","98.1","100.8","106.9","102.4","100","98.4","99.7","97.7","102.2","100.5","102.8","101.8","100.3","102.3","99.7","104.4","104.1","103.4","100.8","104.2","100.2"
"Чукотский авт. округ","100.9","103.8","101.2","99","104.3","99.9","131.2","120.4","123.4","116.8","116.4","95.5","105.6","104.3","75.6","107","108.7","110.4","119","74.1","88.2","83.8","138.8","94","93.4","96.6","101.5","95.3","76.7","82.1","90.5","86.6","87.2","121.2","81.6","112.5","107.2","103.6","90.7","68.2","86.7","95.1","78.3","94.4","88.4","73.8","69.1","69.8","84","87","88.8","106.3","102","100.3","101.4","94.2","100.9","98.7","98","95.5","","","","","","","","","","","","","105.3","108.4","111.2","108.3","106.3","108.7","111.3","112.7","112.1","113.5","113.5","117.5","106.9","104.3","102","108.6","112"
