"region","2016, январь","2016, февраль","2016, март","2016, апрель","2016, май","2016, июнь","2016, июль","2016, август","2016, сентябрь","2016, октябрь","2016, ноябрь","2016, декабрь","2017, январь","2017, февраль","2017, март","2017, апрель","2017, май","2017, июнь","2017, июль","2017, август","2017, сентябрь","2017, октябрь","2017, ноябрь","2017, декабрь","2018, январь","2018, февраль","2018, март","2018, апрель","2018, май","2018, июнь","2018, июль","2018, август","2018, сентябрь","2018, октябрь","2018, ноябрь","2018, декабрь","2019, январь","2019, февраль","2019, март","2019, апрель","2019, май","2019, июнь","2019, июль","2019, август","2019, сентябрь","2019, октябрь","2019, ноябрь","2019, декабрь","2020, январь","2020, февраль","2020, март","2020, апрель","2020, май","2020, июнь","2020, июль","2020, август","2020, сентябрь","2020, октябрь","2020, ноябрь","2020, декабрь","2021, январь","2021, февраль","2021, март","2021, апрель","2021, май","2021, июнь","2021, июль","2021, август","2021, сентябрь","2021, октябрь","2021, ноябрь","2021, декабрь","2022, январь","2022, февраль","2022, март","2022, апрель","2022, май","2022, июнь","2022, июль","2022, август","2022, сентябрь","2022, октябрь","2022, ноябрь","2022, декабрь","2023, январь","2023, февраль","2023, март","2023, апрель","2023, май","2023, июнь","2023, июль","2023, август","2023, сентябрь","2023, октябрь","2023, ноябрь","2023, декабрь","2024, январь","2024, февраль","2024, март","2024, апрель","2024, май"
"Республика Калмыкия","77.9","95","95.4","96.9","101.2","126.8","139.4","136.2","119","119.6","131.6","133.9","134.7","134.4","107.5","130.9","111.1","76.2","87.1","87.3","84.3","81.7","102.2","113","100.9","100.7","109.9","97.2","104.6","88.7","82.1","97.2","101.3","106.5","97.4","93.5","104","96","92.9","102.3","89","112.7","98.8","94","94.7","100.2","91.1","91","84.5","110.9","104.9","95.1","92.4","111.6","100.3","101.2","104.9","88.6","92.4","110.8","133.2","117.1","148.8","135.2","168.2","125.9","120.8","128.9","118.9","152.6","126.8","96.7","115.2","98.4","82.2","112.8","106.2","103.6","144","157.5","141.1","121.5","121.4","136.4","119.5","115","109.7","100.2","97.4","112.8","105.7","87.9","88","96.8","94.9","99.1","83.5","100.6","101.2","93.3","92.1"
"Республика Крым","176","149.4","136.6","131.5","135.4","147.6","141.2","156.9","137.3","144.2","157.6","105.3","96.9","99.8","106","103.1","93.5","112.2","107.2","99.4","98.8","94.1","97.8","102.7","99.8","93.1","98.9","100.3","106.8","107.8","119.7","110.4","107.8","116.5","123.7","128.6","120.9","108.8","116.9","128.5","108.6","112.8","106.4","118.6","121.4","113","95.4","94.5","104.4","122.8","104.7","89.3","93.8","89.9","100.6","110.2","112.9","100.9","103.2","92.4","99","95.7","96.6","119.5","127.9","138.8","122.2","94.5","100.9","125.3","108.6","114.1","114","113.8","109.3","113.4","104","105","105.9","123.6","111","93.3","113","116.9","105.5","103.7","95.7","88.4","125.7","97.5","89","94.2","89.3","106.1","88.7","89","101.1","111.8","106.6","101.7","78.2"
"Краснодарский край","99.8","91.1","95.9","100.7","99.6","103.4","96.6","104.4","97.6","100.1","106.4","109.6","104.1","109.2","108.4","102.9","104.4","103.7","107.6","104.2","105.3","107.9","101.2","95.6","97.4","98.3","101.5","108.3","105.1","95.5","100.5","95.9","98","95.5","99.4","108","99.7","95.6","94.2","99.4","99.6","100.8","99.6","111.7","108.7","114.5","107.5","107.3","96.7","107.1","118.7","109.6","94.9","90.5","93.5","86.3","91.4","87.5","87.3","90.7","100.2","92.8","100","111.2","114.4","114.2","109.4","109.7","107.9","115.3","114.1","109","114","113.5","100.8","93.7","95.5","99.9","96.6","101.7","103.2","102.8","107.8","116.5","104.9","99.8","112.9","110.4","113.7","106","108.6","110","107.4","101.8","95","88.9","99.1","106.9","100.5","100.6","99.1"
"Астраханская область","107","110.9","105.4","95.1","83.3","99.4","102.5","102.8","121.4","138.5","141.3","119.5","139.3","132.3","158.3","175.9","192.6","184","181.2","170.4","139.1","142.6","136.4","124.3","120.3","133.7","116.4","125.2","119.6","105.1","113.8","117.2","122.4","110.9","106.1","113.5","111","108.7","110.5","108.8","106.4","104.1","100.5","101.4","93.5","100.1","102.5","99.7","97","102","96.5","97.9","97","89.5","99.3","100.5","108.6","90.8","92.1","97.4","98.5","94.2","102.3","98.5","97.5","104.2","94.8","92.7","88.5","77.7","85.4","93.6","97.6","100.9","95.2","88.5","99","101.5","99.5","101.3","105.6","110","107.5","97.7","95.4","90.6","97.5","107.2","100.8","98.8","103.8","101.1","103.8","107.8","97.9","95","99.7","108.6","100.5","98.2","97"
"Волгоградская область","109.2","115.4","101.2","100.8","101.6","113.5","92.6","107.1","111","93","106.5","99.4","94.9","90","114","113.3","108.2","103.1","113.4","107.1","98.9","101.8","104.7","102.8","110.2","105.4","100","96.7","100.9","102.8","99.3","95","92.7","104.6","102.4","101.2","99.8","105.4","90.7","102","102.1","97.5","102.1","101.1","103.3","92.7","107.8","97.4","100.3","100.5","116.4","99.9","90.7","88.8","89.8","92.5","101.9","105.9","106","100.3","95.2","90","90.6","96.4","103.3","105.2","100.5","99.8","93","100.5","106.2","101.2","103.6","106.1","101.6","100.9","100.9","103.7","103.2","102.5","105.1","105","99.7","102.9","100.7","99.8","107.7","100.6","93.5","105.1","107.8","107.4","103.8","96.7","98","102","103.5","104.2","102.6","107.4","110.1"
"Ростовская область","98.1","89.5","109","116.2","130.8","123.8","142.7","111.3","110.1","106.2","99.7","106.4","111.1","115.9","115.2","101.7","99.4","100.5","102.9","114.7","143.3","98.2","96.3","94.8","119.9","106.7","109.8","134.3","114","103.4","86","101.3","90.8","161.6","95.4","112.3","108.7","110.2","92.1","113.1","102.3","97.5","99.7","115.3","105.8","110.6","107.3","85.5","106.8","100.3","98.2","89.8","95.1","94.6","113.6","102.7","108","101","102.4","107.8","111.3","111.9","118.2","123.2","115","113.4","104.9","106.2","116.1","104.2","107.8","96.2","115.6","111.9","101.8","99.5","104.9","99.9","99.5","93.9","102.1","107.6","116.1","151.3","89.8","98.8","100.3","111.1","105.9","112.7","117.7","105.3","109.9","103.7","109.9","78.7","107.1","113.4","128.8","109.7","121.8"
"г. Севастополь","102.5","134.5","146.1","125.4","108.7","109.9","106.6","123.5","105.5","112.3","111.9","102.6","108.4","95.9","95.2","99.2","112.4","110","108","120","104.9","83.6","109.7","88.8","126.6","111.6","95.2","109.9","110.3","66.2","40.4","39.1","18.5","50.8","115.8","152.3","128.5","143.7","168.4","182","298","156.7","638.4","113.9","168.8","252.4","118.4","147.5","124.8","99.9","68.9","88.8","71.2","84.1","90.8","101.1","96","78.2","89.9","134.8","87.3","88.7","108.6","136.9","105.1","75.4","95.7","82.9","78.3","90.4","107.2","239.5","182","109","119.4","68.9","130.8","215.9","120.2","117.2","111","87","109.9","60.1","85.1","126.5","117.2","147.1","100.9","74.5","98.3","127.6","146.9","118.9","118.4","81.7","85.4","97.6","104.5","113.5","218.8"
"Северо-Кавказский федеральный округ","110","110.1","103.9","106","90.3","97.9","100.4","107.5","102.4","104.1","108.5","106","104.8","107.4","115.8","89.9","120.4","103.4","101.9","105","93.6","100.3","92.5","88","99.3","95.2","89.7","104.8","87.6","105.9","91.5","95","92.7","93.3","95.5","93.3","99.1","99","98.1","103.5","98","102","105","94.8","101.9","100.4","108.4","112.3","105.7","109.3","109.9","108.8","107.8","108.5","103.1","105.1","108.3","100.9","106.1","110.4","105.9","111","114.3","110","104.5","103.6","110.9","114","111.6","120.2","113.6","111","112","107.8","112.8","106","105.1","109","102","109.3","99.9","99.8","105.5","106.9","94.9","96.5","93.6","105.1","112.7","107.6","115.2","103.6","107.1","109","111.8","112.3","121.9","124.1","118.9","99.1","100.1"
"Республика Дагестан","149.7","150.1","128.7","144.1","77.1","97.2","102.8","133.2","109.4","107.2","108.2","136.8","91.5","118.5","147.7","64.8","170.9","103","113.9","108.6","80.3","127.7","93.3","74.4","108.5","95.8","79","133.4","74.4","129.8","70.6","104.3","91.1","80.9","99","93.6","120.1","112.5","82.7","111.5","99.7","114.7","126.2","72.2","117.3","99.4","113.4","144","106.6","133.6","141.6","114.2","116.1","118.2","96.6","115.1","117.6","90.5","97","99.5","112.9","131.1","127.6","114.3","109.3","77.4","101.6","99.5","125.1","157.6","108.4","80.8","141.5","107.6","122.4","111.5","104.5","137.3","114.1","120.2","79.9","79.1","110.8","120.2","77.7","78.6","74.8","110.3","117.9","106.8","159.7","104.3","111.8","137.9","137.3","153.9","206","226.4","174.4","76.3","81.2"
"Республика Ингушетия","105.5","107.4","116.4","88.1","118","108","112.2","111.6","109.8","117.2","102.9","88.6","100.4","96.5","105","95.6","112.2","113.5","116.3","124.8","109.6","126.7","120.8","102.7","120.1","113.2","106.3","113.7","109.4","119.3","113.2","104.1","103.8","111.7","101.7","116.3","110.9","95.5","100.6","110","108.6","94.9","117","102.6","120.7","82","117","145.1","135.1","125.1","122.6","105.8","111.2","99.1","93.1","100.9","58.5","93","89.2","75.7","88.3","90.7","96.6","105.3","102.6","106.5","117.3","100.7","101","108.7","108.8","127.8","114.1","113.1","112.6","103","113.5","105.8","99.3","104.7","105.9","109.4","103.1","85.9","106","112.8","110.9","108.8","117.8","116.9","116.8","115.6","122.9","115.9","120.9","140.1","107.7","111.1","120.7","114.8","111.2"
"Кабардино-Балкарская Республика","126.6","94.4","80.6","67.6","58.2","68.6","75.6","82.2","66.1","85","87.6","59.4","78.4","78.4","84.1","84.2","116.7","113.2","90.2","85.8","122.6","102","111.4","137.5","85.4","96","90.9","89.9","80.6","99.5","85.8","94.2","77.4","63.5","58.2","62.5","98","94.2","86.9","85.1","85.7","82.9","91.7","109.7","112.4","133.3","108.4","86","103.6","128.4","134.8","155.7","129.6","129.4","125.2","102.3","102.2","81.8","104.4","111.6","98.9","102","95","76.7","93.2","91.5","97","102.3","88.7","112.6","160.3","167.5","105.7","99.9","108.5","104.7","94.1","114.9","125","114.7","132","130","84.4","77.5","99.6","101.6","106.4","110.1","111.7","105.8","93","99.9","101","95.5","108.8","117.1","110.4","134.2","130.3","115","103.8"
"Карачаево-Черкесская Республика","90.3","93.4","105.6","100.3","129.8","88.7","91.9","98.7","99.4","99.3","96.1","100.1","117.7","111.3","104.1","99.3","75.8","116.8","115.3","115.8","162.5","109.7","109.7","93","97","90.7","92.6","102.3","102","96","93.3","87.3","56.6","93.8","96.7","107.9","101.4","108.2","108.8","105.4","102.5","106.7","110.4","111.7","119.5","114.3","109.1","101","101.9","91.9","95.4","93","83.2","88.8","86.7","79.2","79.6","82.6","88.7","94.7","84.5","96.5","101","98.2","111.6","94.9","103.2","129.3","130.6","124.7","134.3","115.3","119.8","132.6","105.3","101.4","98.8","111.9","104.4","96","95.7","95.2","87.4","109.9","110.2","102.3","116.6","120.3","120.3","112.4","112.7","111.7","109.4","110.4","110.1","107.6","104.6","100.2","100.1","104.7","109.2"
"Республика Северная Осетия - Алания","84.8","140.6","111","108.2","105","110.8","97.1","93.2","84.9","114.1","117.5","51.7","104.2","73.2","98.6","98.9","87","81","77.9","170","84.6","85.2","78.2","46.1","108.5","111.2","107.4","117.6","98.5","112.5","114","61.6","97.8","93","89.1","69.9","89.2","85.1","94.6","80.4","74.3","85.1","87.3","78","89.5","112.7","121.8","117.2","106.6","108.8","118.1","124.4","128.5","155.9","134","169.9","177.5","97.8","106","105.1","120.4","111.5","112.9","121.5","124","113.9","102.1","98.9","84.1","146.7","134.1","127.5","119.1","123.6","109.3","109.7","102.9","101.1","118.2","104","113.8","100.5","114.3","114.2","102.6","102","111.7","103","124.6","122.1","101.3","105.9","114.7","97.3","122.2","98.6","136.9","127.4","128.8","136.9","102"
"Чеченская Республика","98.2","99.6","97.6","98.2","100.1","98.8","100.9","100.5","99.4","101.3","100.1","101.7","99.7","100.7","101.6","98","99.9","98.4","101.3","100.9","98.7","100.4","100.4","100.1","102","102.9","101.6","100","102.5","99.4","99.1","100.4","98.7","99.1","100.8","102.8","100","101.4","106.1","107.1","98.1","103.4","106.8","111.3","110.1","110.9","109.3","109.7","107.5","106.6","107.3","111.3","110.5","111.4","104.4","111.1","99","99.6","109.7","117.1","107.5","103.5","99.2","100.4","90.4","95.2","97.6","93.5","96.7","106.2","115.4","112.9","108.8","104.5","115.2","118.7","110","118.2","112","109.4","130.7","111.9","116.7","115.8","94.7","102.7","100.4","110.5","131","105.6","100.8","101.6","99.8","104.3","101.4","101.4","110.1","101.1","104.2","97.4","101.8"
"Ставропольский край","101.2","102.9","101.2","101.6","97.6","106.5","107.7","108.6","111.1","106.2","114.9","113.4","114.8","110.6","112.1","104.2","114.3","102.2","99","102.6","89.2","86","87","92.7","96.9","93.6","92.8","95.8","92.1","94.9","100.6","94.1","102.4","106.6","100.9","98.2","93.4","96.6","96.4","103.5","99.6","102.5","100.1","96.8","90.6","94.6","104.5","101.7","102.3","108.7","103.5","98.6","103.4","100.9","101.4","98","119.8","113.5","103.5","104.7","108.1","110.1","117.3","116","104.2","117.4","118.6","124.9","113.9","109.1","107.5","115.5","106.2","106.5","110","101.5","105.7","99.1","92.3","108","93.2","102.1","106","107.7","97.7","97.6","93.2","99.7","103.8","106.2","112.2","103.4","107.2","102.2","104.8","99.5","105","107.2","106.4","100.6","103.1"
"Приволжский федеральный округ","99.6","102.4","99.4","97.7","98.6","99.7","98.6","102.5","102.1","102.7","105.7","102.3","104.7","98.3","103.9","102.1","103.4","104.1","104","102","100.6","101.3","100.5","103","100.4","100.8","98.8","101.6","101.3","102","101.5","102.7","102.5","98.3","103.2","103.7","100.7","103.3","103.2","104.5","102.7","102.6","104.7","103.2","102.8","106.8","100","99.6","102.4","104.2","102.2","94.6","91.9","94.7","93.9","94.9","99.2","94.5","100.6","102.2","99.4","97.9","103.7","112.7","112.7","110.5","107.1","105.1","105.7","108.7","108.2","107.7","110.2","108.1","102.5","94.6","98.2","99.8","102.3","103.1","100.1","101.5","100.5","102.8","98.8","99.2","103.7","109.2","112.3","109.6","109.4","107.9","108.3","108.5","107.7","106.2","106","110.5","105.5","105.7","105.2"
"Республика Башкортостан","97","98.6","100","98.7","96.8","102","97.2","100.3","99.7","100.6","101","103.1","108.1","96.4","98.4","105.2","112.2","104.1","106.2","101.8","104","108.3","106.2","102.5","101.6","99.1","98.7","99.4","97.8","111.2","101","110","97.7","88.5","96.9","107.4","103.7","111.6","104.9","111.1","108.7","110.4","105.9","102","110.3","114.5","102.5","96.8","102.4","103","102.4","96.9","103.1","99.1","90.4","87.5","90.2","100.1","97.3","103.8","94.8","96.5","100.8","106.1","100","105.5","111.1","109.6","103.3","102.6","111.9","110.9","115.4","108.2","102.7","95.6","99.5","101.9","103.7","100.6","107","101.4","101.8","107.1","95","97.1","103.3","109.3","114.9","110.1","106.3","107.8","108.3","113.2","107.6","106.9","105.6","112.6","109","104.3","106"
"Республика Марий Эл","91","83.1","113.2","78.2","92.8","89.8","99.9","103.7","107.5","97.3","101.5","88.9","118","103.8","107.2","114.7","106.9","167","91.6","106.9","95.8","102.1","112.6","75.8","96.7","102","93.6","91.6","111.6","65.2","105.2","105.3","103.9","112.6","86.6","101.4","83.4","102.1","93.3","108.9","115","105.7","135.8","111.1","98.8","102.9","114.6","122.8","106.4","90.6","106.9","80","74.6","106.8","73.7","62.5","144.4","113.7","114.5","118.5","96.2","102.4","137.7","114.3","115.6","84.7","100.2","93.8","82.4","102","95.7","86.3","104.1","95.8","72.7","108.4","93.3","97.7","84.3","89.8","86.7","84.3","129.3","107.2","100.2","100.2","113.3","90.5","113.6","146.4","157","125.1","124.6","129.4","87.4","103.9","113.9","126.1","104.9","118.4","106.8"
"Республика Мордовия","97.6","102","99.1","99.8","100.7","94.4","105.1","105","99.9","104.1","105.9","111","108.7","114.2","117.4","114.8","112.3","108.2","104.9","111.3","105.2","109.7","108.5","103","117.9","114.8","109.8","108","109.1","109.1","104.9","102.9","100.5","101.5","106.4","106.3","98.2","98.6","97","104.9","101.9","100.7","102.8","100.3","111.5","112","112","106.6","113.3","107.9","109.5","104.1","98.6","106.3","109.5","103","100.2","100.1","101.5","116.8","111.3","106","107.2","113.7","110.4","105.5","111.9","115.4","110.2","110.1","119.6","115","102.2","108.8","112.2","101.9","102.8","101.4","99.7","100.5","102.3","98.1","91.1","82.4","98.7","95.6","92.2","105.3","111.4","120.1","109.3","106.6","111.7","113.9","114.7","115.7","114.6","117.2","110.1","111.7","116.2"
"Республика Татарстан","100.4","106.6","101.7","100.2","103.4","100.2","96.5","105","108.5","109.6","104.1","107","109.8","100","105.5","100.4","97.6","104.7","109","100.6","95.5","97.5","100.2","98.9","99.5","102","101.1","104.8","104.9","104.1","104.5","103.6","108.6","94.8","101.6","102.5","100.2","101.4","102.9","103.2","106","101","100.8","104","96.3","110.5","102.4","102","105.8","108.9","104.4","96.1","88.8","94.5","96.4","94.5","95.7","83.9","95.3","97.2","99.1","93.9","100.8","113.6","116.1","107.5","96.3","107.5","112.9","124.2","118.6","115.7","115.3","114.5","109.9","99.3","105.4","108.4","120.6","105.3","102.7","104.7","100.5","101.1","100","101.7","100.4","107.6","108.4","106.7","103.9","104.6","99","99.9","103.5","103","99.6","100.5","103.1","103.7","97.9"
"Удмуртская Республика","116.6","114.4","94.3","99.6","112","101.4","100.8","103.7","97.3","119.8","115.3","96.7","81.9","90.2","99.7","107.2","101.8","107.1","105.9","101.7","101.5","89.3","95.2","96.5","101.5","92.3","96.7","99.3","94.9","94.2","93.1","107","103.7","113.3","118.4","107.9","102.6","104.9","105.6","100.7","95.7","108.3","103.3","95.3","106.3","104.4","91.7","101.8","103.2","101.5","100.1","98.2","95.2","91.5","94.2","94.9","92.7","96.6","81.6","93.7","94.2","91.1","103.5","116.6","109.4","107.6","104.2","104.1","115.5","108","138.3","118.5","110.3","107.2","101.6","92","109.2","106.6","108","110.9","104.2","100.9","93.7","105.5","102","104.7","112.1","106.1","104.3","105.5","112","107.8","111.4","111.7","107.9","115.7","104.5","111.4","103.7","116.1","112.7"
"Чувашская Республика","102.7","97.8","109.5","107.3","110.9","108.3","105.8","108","105.5","91.8","110.4","98.7","101.3","105.2","97.5","103.8","114.3","99.9","101.9","112","90","110.5","102.7","107.3","114.5","101.8","103.1","98.3","96.2","103.5","111.7","97","99.8","106.7","106.1","102.5","88.5","94.6","101.6","99.3","99.6","104.9","116.7","103.9","114.3","112.5","111.7","108.1","107","113.8","102.6","85.7","90.8","94.7","89","100.7","106.8","98.6","96.2","94.1","94.2","96.6","103.6","111.3","104","94.2","104.5","98.2","96.3","90.3","96.6","99.3","114","102.9","103.6","99.3","99.3","98.8","102.8","98.3","100.2","109.2","103.7","97.8","111.2","108.8","110.2","119.4","130.5","133.8","142","142.3","132.1","131","136.5","131.2","121.6","131.7","114.5","133.7","133.7"
"Пермский край","95.7","102.2","102.4","98.2","101.4","103","96.7","97.3","94","98.6","100.6","101.9","102.7","98.5","102.3","99.2","99.8","102.7","101.6","101.9","106.8","102","99.7","103.4","101.3","98.6","98","103.1","101.9","97.9","100.4","96.9","97.1","100","102.5","102","98.5","99.1","101.6","97.4","98.4","96.3","99.4","101.2","99.7","101","98.7","92.9","97.5","102.4","102.7","100.6","92.4","93.2","91.7","95","98.3","92.9","99.7","103","101.4","98.5","97.1","100.5","105.6","109.9","107","105.8","103.7","110.8","104","107.3","105.5","104.3","100.5","93.8","99.6","97.3","97.7","99.6","96.6","96.8","95.7","95.3","97.4","96","100.7","106.8","105.2","105.2","107.7","103.8","111.2","111.5","109.1","108","107.1","110.9","113.1","110.7","112.5"
"Кировская область","100.1","102.6","103.9","100.1","107.3","104.4","103.5","105.2","104.8","105.1","108","102.7","104.7","99.5","104.1","100.1","102.6","103.7","100.7","106.7","98.7","96.2","96.8","99.7","100.1","103.9","102.6","104.5","105.4","104.9","101.6","101.7","99.2","107.6","106.9","102","99.5","98.3","100.8","105.5","95.5","103.9","102.6","101","106.2","104.8","99.9","97.3","98.3","107.7","99.1","94.3","89.8","107.3","105.7","103.9","122.4","102.3","94.7","126","108.9","103.4","119.3","126.4","115.4","104.6","112.1","109.2","93.4","153.4","114.7","111.6","108.9","110.3","101.6","114.1","104.5","103.6","95.5","107.2","110.2","77.2","119.2","99.4","101.9","98.3","116.9","94.9","110.9","117.3","120.5","115.6","104.9","107","101.1","115.6","129.2","128.9","106.5","109.8","120.6"
"Нижегородская область","101.6","103.6","103.4","101.6","94.2","107.3","109.5","104.6","104.6","103.9","100.5","96","108.8","100.3","106.9","103.4","119.3","100.3","97.9","100.4","105","100.9","102.1","113.2","103","109.1","103.2","102.6","104.3","103.1","99.6","108.2","102","91.9","101.1","101.6","93.7","104.7","101.7","109","105.5","107.2","118.6","100.8","113.3","111.6","98.3","93.4","102.4","99.9","101.9","78.4","84","87.1","87.9","94","102.3","96.1","104.3","108.6","92.9","99.7","106.9","139.1","126","130.6","119.9","117.9","109.6","104.8","108.2","114.1","120.1","116.6","108.2","101.8","98.6","88.4","94.9","101.4","94.9","99.2","96","104.5","102.4","100.6","103.2","105.8","113.6","114.6","116.2","113.8","119","115.7","114.1","107.7","107.1","111.3","100.7","104","100.5"
"Оренбургская область","93.9","99.2","92","94.4","93.2","95.5","94","95.2","95.4","95","98.5","100","101.4","97.7","104.8","101.9","102.1","99.1","99.6","100.3","100.4","100.8","100.3","101.9","97.6","100.4","96.8","99","100.1","102","104.7","101.4","103","103.5","107","104.3","109.1","101.6","103.9","106.3","103.5","104.6","101.2","106.7","103.2","103.9","98.6","100.6","101.7","107.2","103.9","101.2","92.7","95.2","85.6","94.4","98.3","97.7","103","100.2","98.7","90.7","96.3","97.7","110.4","108.1","114.2","95.5","97.4","96.7","95.6","96.7","97.4","102.7","96.5","82.6","88.2","97","96.8","100.5","100.8","99.4","100.6","105.7","101.1","100.8","103.6","121.3","114.2","101.6","103.1","99.9","97.9","102.9","98.6","96.8","100.2","102","102.9","90.7","98.6"
"Пензенская область","104.2","114.8","103.2","107.7","95.2","102.5","89.3","116.5","107.2","100.5","104","111.7","107.5","102.4","116","104.5","122.7","114.6","114.1","112.8","105.5","105","101.9","109.7","102.9","94.4","95.3","97.5","98","98.6","99.5","99.2","98.9","102.3","128.8","125.5","104.6","105.9","118.3","111.3","109","115","117.2","103.1","112","98.6","100.8","133.5","115.7","117.1","104.1","102.8","133.7","108.3","108.1","133","123.9","112.9","128.1","117.5","120.3","136.3","148.9","152.1","113.9","127.2","117","100.4","105.8","112.8","108.8","88.7","103","97.8","98.1","92.3","93.5","93.7","94.1","102.4","108","102.1","100.3","127.8","107.5","107.6","114.8","113.7","113.9","119.5","121.2","121.8","117.3","116.3","120.6","100.1","118.9","117.6","110.1","108.9","112.9"
"Самарская область","96.3","100","98.1","95.7","103.1","96.6","97.6","103.9","102.1","99.5","102.5","102.8","103.1","100.9","102.8","100.5","97.2","101.4","101.7","101.5","100","104.3","101.7","106.7","100.2","95.8","94.6","96.9","98.8","103.6","101.2","100.2","103.1","102.1","102.2","100.4","101.2","104.9","103.3","108.8","98.3","98.9","104.3","106.6","101.4","104.4","99.4","99.2","99.8","102.3","99.5","87","87.7","91.6","96.6","98.5","98.2","94.7","103.4","97.5","101.3","98","104.5","115.6","120.1","107.8","108.2","94.8","100.4","97","94.8","105.6","102.1","104.1","94.2","85.6","83.7","95.5","92.1","104.2","96.1","104.5","98.8","100.5","94.4","94.3","107.7","114.3","128.3","108.4","109.3","112.5","113.3","109.3","114.6","106.4","110.5","117.5","108.9","110.6","105.3"
"Саратовская область","117.8","97.1","93","89","75.4","90","104.6","107.4","112.2","101.6","136.1","105.9","113.2","89.2","107.8","99.4","105.9","105","109.3","105.6","101.4","103.3","100","100.6","94.2","113.9","97.5","109.6","102","106.9","95","96.7","99","95.4","98.2","102","103.8","107.3","100.7","95.6","95.3","93.2","106.7","101.3","100.7","104.1","98.2","98.2","100.9","94.7","100.1","113.3","98.2","102.5","111.8","105.8","114.6","115.1","113.9","113.8","103.6","113.5","112.4","106.5","118.1","115.1","98","107.4","99.9","105.7","107.9","99.5","128.9","101.5","107.4","100.8","110.1","104.4","100.2","116.2","102.1","104.2","115","118.1","95.1","100.6","104","107.6","103.9","121.5","107.7","99","106.4","103.2","95.4","98.9","124.8","124.7","107.2","112.5","111.9"
"Ульяновская область","84.8","93.6","94.2","90.3","96.7","92.7","98.1","107.3","98.2","88.6","155.8","93.9","114.1","91.6","101.2","104.9","107.1","121","102.6","99.2","88.8","115.9","84.9","117.4","98.9","99.2","97.4","102.3","95.6","112.8","103.6","104.2","107.1","95.3","98.5","105.4","99.3","108.1","116.6","104.4","109.8","100.1","100.8","112.6","91.7","99.5","94.6","96.3","94.9","99.3","86.1","75.4","73.1","88.4","105.7","85.6","100.7","94.7","129.3","101.8","113.2","109.5","111.8","125.6","117.1","132.5","122.8","114.4","128.7","105.4","92.7","93.3","105.7","108.3","93.8","75.7","74.2","85.6","83.3","86.5","78.4","136.2","113.8","93.7","90","86.1","93.2","115.8","131.7","107.1","131.6","128.5","123.7","112.9","123.4","119.6","130.2","119.9","118.7","109.2","104.3"
"Уральский федеральный округ","101.2","104.8","102.2","98.3","100.1","97.6","100","100.6","101.3","99.2","104.1","101.6","100.7","100.6","104.3","108.2","105.5","107.6","105.4","107.3","104.5","101.4","99.9","101.6","105.1","102.4","102.9","101.4","101.8","101.1","102.4","101.4","103","106.8","106.4","106","108.1","100.5","103.3","107.3","106","104","105","107.2","102.4","108","110","106.8","102.9","106.5","101.4","101.3","91.6","90.1","92.7","94.9","97.5","95.7","98.3","99.1","96.5","94","100.2","101.7","111.7","114.1","111.4","101.4","105.2","106.5","106.1","106.8","106","106.2","103.9","95.3","99.4","98","97","102.2","99.1","98.2","98.9","98.8","96.6","99.1","99.2","106.3","102.1","101.8","101.1","102.4","100.9","102.3","100.5","100.7","100.4","102.5","101.6","100.9","101.7"
"Курганская область","83.6","115.4","87.4","110.3","115.2","97.3","108.8","110.2","101.7","102.7","97.1","91.4","111.1","109","93.8","100.4","95.3","106","94.2","91.8","101.9","97.1","108.7","94.3","107.1","110.2","103.1","103.8","111.6","98.6","92.9","100.9","95.7","95","98.9","97.4","97.2","98.7","97.6","90.2","83.8","112.8","124.3","112.8","115.8","124.1","98","106.4","101.5","102.6","99.4","108.1","91.8","88.2","89.3","99.7","89.4","88.7","101.1","113.2","111.2","101.5","112.1","115.4","107.9","107.7","99.7","93.9","105.4","100.5","107.4","97.6","105.5","108.3","100.4","96.1","114.1","101","97","110.1","117.9","99.2","103.5","113.6","96","98.1","107.2","93.9","119","125.1","131.8","130","116.2","138.8","122.9","129","139.7","137.8","140.5","142.7","131.4"
"Свердловская область","112.8","103.6","102.3","92.8","94.4","93.2","101.4","98.8","101.9","95","111.2","101.8","93.7","100.3","111.3","121.9","111.2","112.4","104.8","115.9","109.8","105.5","99.2","97.6","106.8","102.9","98.4","93","100.1","96.5","99.2","96","94.5","107.7","107","101.9","98.4","101.2","107.5","102.7","110.6","104.5","109","100.9","107.4","100.7","99.4","97.2","105.5","113.2","100.6","99.9","107.5","100","96.2","92.2","103.5","90.4","103.9","112.3","97.4","93.5","110.2","106.5","94.3","99.9","110.2","105","101.6","105","95","99.7","105.9","99.8","97.7","96","94.4","98","91.8","109.3","98.6","99.7","103.2","105.3","99.4","112.2","105.9","110.7","122.7","116.2","119.6","108.3","113.3","107.6","107.2","94.8","102.7","102.9","103.5","107.5","104.9"
